frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674929601.620182536,0.000000000,1400,10.0.1.1,10.0.4.4
2,1674929601.620222848,0.000040312,1400,10.0.3.3,10.0.4.4
3,1674929601.620243293,0.000060757,1400,10.0.2.2,10.0.4.4
4,1674929601.631221031,0.011038495,1400,10.0.1.1,10.0.4.4
5,1674929601.631314907,0.011132371,1400,10.0.3.3,10.0.4.4
6,1674929601.631440693,0.011258157,1400,10.0.2.2,10.0.4.4
7,1674929601.642604678,0.022422142,1400,10.0.1.1,10.0.4.4
8,1674929601.642639330,0.022456794,1400,10.0.3.3,10.0.4.4
9,1674929601.642834034,0.022651498,1400,10.0.2.2,10.0.4.4
10,1674929601.653829405,0.033646869,1400,10.0.1.1,10.0.4.4
11,1674929601.653896003,0.033713467,1400,10.0.3.3,10.0.4.4
12,1674929601.654016451,0.033833915,1400,10.0.2.2,10.0.4.4
13,1674929601.665023633,0.044841097,1400,10.0.1.1,10.0.4.4
14,1674929601.665056158,0.044873622,1400,10.0.3.3,10.0.4.4
15,1674929601.665681290,0.045498754,1400,10.0.2.2,10.0.4.4
16,1674929601.676294722,0.056112186,1400,10.0.1.1,10.0.4.4
17,1674929601.676361167,0.056178631,1400,10.0.3.3,10.0.4.4
18,1674929601.676687922,0.056505386,1400,10.0.2.2,10.0.4.4
19,1674929601.687510071,0.067327535,1400,10.0.1.1,10.0.4.4
20,1674929601.687549908,0.067367372,1400,10.0.3.3,10.0.4.4
21,1674929601.688089895,0.067907359,1400,10.0.2.2,10.0.4.4
22,1674929601.698805703,0.078623167,1400,10.0.1.1,10.0.4.4
23,1674929601.698824651,0.078642115,1400,10.0.3.3,10.0.4.4
24,1674929601.699342857,0.079160321,1400,10.0.2.2,10.0.4.4
25,1674929601.710168183,0.089985647,1400,10.0.1.1,10.0.4.4
26,1674929601.710240257,0.090057721,1400,10.0.3.3,10.0.4.4
27,1674929601.710754639,0.090572103,1400,10.0.2.2,10.0.4.4
28,1674929601.721376847,0.101194311,1400,10.0.1.1,10.0.4.4
29,1674929601.721434118,0.101251582,1400,10.0.3.3,10.0.4.4
30,1674929601.722761503,0.102578967,1400,10.0.2.2,10.0.4.4
31,1674929601.732550260,0.112367724,1400,10.0.1.1,10.0.4.4
32,1674929601.732742984,0.112560448,1400,10.0.3.3,10.0.4.4
33,1674929601.733421325,0.113238789,1400,10.0.2.2,10.0.4.4
34,1674929601.743912342,0.123729806,1400,10.0.1.1,10.0.4.4
35,1674929601.743962476,0.123779940,1400,10.0.3.3,10.0.4.4
36,1674929601.744700031,0.124517495,1400,10.0.2.2,10.0.4.4
37,1674929601.755118457,0.134935921,1400,10.0.1.1,10.0.4.4
38,1674929601.755153196,0.134970660,1400,10.0.3.3,10.0.4.4
39,1674929601.756062232,0.135879696,1400,10.0.2.2,10.0.4.4
40,1674929601.766232879,0.146050343,1400,10.0.1.1,10.0.4.4
41,1674929601.766466684,0.146284148,1400,10.0.3.3,10.0.4.4
42,1674929601.767429840,0.147247304,1400,10.0.2.2,10.0.4.4
43,1674929601.777653115,0.157470579,1400,10.0.1.1,10.0.4.4
44,1674929601.777683743,0.157501207,1400,10.0.3.3,10.0.4.4
45,1674929601.778762883,0.158580347,1400,10.0.2.2,10.0.4.4
46,1674929601.788802628,0.168620092,1400,10.0.1.1,10.0.4.4
47,1674929601.788856211,0.168673675,1400,10.0.3.3,10.0.4.4
48,1674929601.790081985,0.169899449,1400,10.0.2.2,10.0.4.4
49,1674929601.800024208,0.179841672,1400,10.0.1.1,10.0.4.4
50,1674929601.800044974,0.179862438,1400,10.0.3.3,10.0.4.4
51,1674929601.801388338,0.181205802,1400,10.0.2.2,10.0.4.4
52,1674929601.811317966,0.191135430,1400,10.0.1.1,10.0.4.4
53,1674929601.811341752,0.191159216,1400,10.0.3.3,10.0.4.4
54,1674929601.812667959,0.192485423,1400,10.0.2.2,10.0.4.4
55,1674929601.823068166,0.202885630,1400,10.0.1.1,10.0.4.4
56,1674929601.823096175,0.202913639,1400,10.0.3.3,10.0.4.4
57,1674929601.824148995,0.203966459,1400,10.0.2.2,10.0.4.4
58,1674929601.833829962,0.213647426,1400,10.0.1.1,10.0.4.4
59,1674929601.833885516,0.213702980,1400,10.0.3.3,10.0.4.4
60,1674929601.835323992,0.215141456,1400,10.0.2.2,10.0.4.4
61,1674929601.845013266,0.224830730,1400,10.0.3.3,10.0.4.4
62,1674929601.845070916,0.224888380,1400,10.0.1.1,10.0.4.4
63,1674929601.846659222,0.226476686,1400,10.0.2.2,10.0.4.4
64,1674929601.856341870,0.236159334,1400,10.0.3.3,10.0.4.4
65,1674929601.856393344,0.236210808,1400,10.0.1.1,10.0.4.4
66,1674929601.857974314,0.237791778,1400,10.0.2.2,10.0.4.4
67,1674929601.867849559,0.247667023,1400,10.0.3.3,10.0.4.4
68,1674929601.867886720,0.247704184,1400,10.0.1.1,10.0.4.4
69,1674929601.869487502,0.249304966,1400,10.0.2.2,10.0.4.4
70,1674929601.878869258,0.258686722,1400,10.0.1.1,10.0.4.4
71,1674929601.878965751,0.258783215,1400,10.0.3.3,10.0.4.4
72,1674929601.880622113,0.260439577,1400,10.0.2.2,10.0.4.4
