frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674930068.256969213,0.000000000,1400,10.0.3.3,10.0.4.4
2,1674930068.265882957,0.008913744,1400,10.0.2.2,10.0.4.4
3,1674930068.267925969,0.010956756,1400,10.0.3.3,10.0.4.4
4,1674930068.277183793,0.020214580,1400,10.0.2.2,10.0.4.4
5,1674930068.278342296,0.021373083,1400,10.0.1.1,10.0.4.4
6,1674930068.282239573,0.025270360,1400,10.0.3.3,10.0.4.4
7,1674930068.288261673,0.031292460,1400,10.0.2.2,10.0.4.4
8,1674930068.289036591,0.032067378,1400,10.0.1.1,10.0.4.4
9,1674930068.290310421,0.033341208,1400,10.0.3.3,10.0.4.4
10,1674930068.299400829,0.042431616,1400,10.0.2.2,10.0.4.4
11,1674930068.300182448,0.043213235,1400,10.0.1.1,10.0.4.4
12,1674930068.302162846,0.045193633,1400,10.0.3.3,10.0.4.4
13,1674930068.310978364,0.054009151,1400,10.0.2.2,10.0.4.4
14,1674930068.311561766,0.054592553,1400,10.0.1.1,10.0.4.4
15,1674930068.312877807,0.055908594,1400,10.0.3.3,10.0.4.4
16,1674930068.322071845,0.065102632,1400,10.0.2.2,10.0.4.4
17,1674930068.322668850,0.065699637,1400,10.0.1.1,10.0.4.4
18,1674930068.323878769,0.066909556,1400,10.0.3.3,10.0.4.4
19,1674930068.333315467,0.076346254,1400,10.0.2.2,10.0.4.4
20,1674930068.333957426,0.076988213,1400,10.0.1.1,10.0.4.4
21,1674930068.335287589,0.078318376,1400,10.0.3.3,10.0.4.4
22,1674930068.344589269,0.087620056,1400,10.0.2.2,10.0.4.4
23,1674930068.345269088,0.088299875,1400,10.0.1.1,10.0.4.4
24,1674930068.346567110,0.089597897,1400,10.0.3.3,10.0.4.4
25,1674930068.355786984,0.098817771,1400,10.0.2.2,10.0.4.4
26,1674930068.356489302,0.099520089,1400,10.0.1.1,10.0.4.4
27,1674930068.357939032,0.100969819,1400,10.0.3.3,10.0.4.4
28,1674930068.370064707,0.113095494,1400,10.0.1.1,10.0.4.4
29,1674930068.370117873,0.113148660,1400,10.0.2.2,10.0.4.4
30,1674930068.370252414,0.113283201,1400,10.0.3.3,10.0.4.4
31,1674930068.378248502,0.121279289,1400,10.0.2.2,10.0.4.4
32,1674930068.379115804,0.122146591,1400,10.0.1.1,10.0.4.4
33,1674930068.380242165,0.123272952,1400,10.0.3.3,10.0.4.4
34,1674930068.389686099,0.132716886,1400,10.0.2.2,10.0.4.4
35,1674930068.390290302,0.133321089,1400,10.0.1.1,10.0.4.4
36,1674930068.391494249,0.134525036,1400,10.0.3.3,10.0.4.4
37,1674930068.400817604,0.143848391,1400,10.0.2.2,10.0.4.4
38,1674930068.401534744,0.144565531,1400,10.0.1.1,10.0.4.4
39,1674930068.402649211,0.145679998,1400,10.0.3.3,10.0.4.4
40,1674930068.412000998,0.155031785,1400,10.0.2.2,10.0.4.4
41,1674930068.412712221,0.155743008,1400,10.0.1.1,10.0.4.4
42,1674930068.414790328,0.157821115,1400,10.0.3.3,10.0.4.4
43,1674930068.423345631,0.166376418,1400,10.0.2.2,10.0.4.4
44,1674930068.424015442,0.167046229,1400,10.0.1.1,10.0.4.4
45,1674930068.425980349,0.169011136,1400,10.0.3.3,10.0.4.4
46,1674930068.434500259,0.177531046,1400,10.0.2.2,10.0.4.4
47,1674930068.435219834,0.178250621,1400,10.0.1.1,10.0.4.4
48,1674930068.437214818,0.180245605,1400,10.0.3.3,10.0.4.4
