frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1,1674930896.695619955,0.000000000,1400,10.0.1.1,10.0.4.4
2,1674930896.707564546,0.011944591,1400,10.0.3.3,10.0.4.4
3,1674930896.707879226,0.012259271,1400,10.0.1.1,10.0.4.4
4,1674930896.710597377,0.014977422,1400,10.0.2.2,10.0.4.4
5,1674930896.717179971,0.021560016,1400,10.0.3.3,10.0.4.4
6,1674930896.718008118,0.022388163,1400,10.0.1.1,10.0.4.4
7,1674930896.722024806,0.026404851,1400,10.0.2.2,10.0.4.4
8,1674930896.728436703,0.032816748,1400,10.0.3.3,10.0.4.4
9,1674930896.729121906,0.033501951,1400,10.0.1.1,10.0.4.4
10,1674930896.733252112,0.037632157,1400,10.0.2.2,10.0.4.4
11,1674930896.739741759,0.044121804,1400,10.0.3.3,10.0.4.4
12,1674930896.740394248,0.044774293,1400,10.0.1.1,10.0.4.4
13,1674930896.744361699,0.048741744,1400,10.0.2.2,10.0.4.4
14,1674930896.751285885,0.055665930,1400,10.0.3.3,10.0.4.4
15,1674930896.751705488,0.056085533,1400,10.0.1.1,10.0.4.4
16,1674930896.755699592,0.060079637,1400,10.0.2.2,10.0.4.4
17,1674930896.762814852,0.067194897,1400,10.0.3.3,10.0.4.4
18,1674930896.766154196,0.070534241,1400,10.0.1.1,10.0.4.4
19,1674930896.766900756,0.071280801,1400,10.0.2.2,10.0.4.4
20,1674930896.773835724,0.078215769,1400,10.0.3.3,10.0.4.4
21,1674930896.774121831,0.078501876,1400,10.0.1.1,10.0.4.4
22,1674930896.778144264,0.082524309,1400,10.0.2.2,10.0.4.4
23,1674930896.785050685,0.089430730,1400,10.0.3.3,10.0.4.4
24,1674930896.785445467,0.089825512,1400,10.0.1.1,10.0.4.4
25,1674930896.789323516,0.093703561,1400,10.0.2.2,10.0.4.4
26,1674930896.796127378,0.100507423,1400,10.0.3.3,10.0.4.4
27,1674930896.796624094,0.101004139,1400,10.0.1.1,10.0.4.4
28,1674930896.800613649,0.104993694,1400,10.0.2.2,10.0.4.4
29,1674930896.807627577,0.112007622,1400,10.0.3.3,10.0.4.4
30,1674930896.807918171,0.112298216,1400,10.0.1.1,10.0.4.4
31,1674930896.811875017,0.116255062,1400,10.0.2.2,10.0.4.4
32,1674930896.818872218,0.123252263,1400,10.0.3.3,10.0.4.4
33,1674930896.819129497,0.123509542,1400,10.0.1.1,10.0.4.4
34,1674930896.823235528,0.127615573,1400,10.0.2.2,10.0.4.4
35,1674930896.829917875,0.134297920,1400,10.0.3.3,10.0.4.4
36,1674930896.830308989,0.134689034,1400,10.0.1.1,10.0.4.4
37,1674930896.834919775,0.139299820,1400,10.0.2.2,10.0.4.4
38,1674930896.841185833,0.145565878,1400,10.0.3.3,10.0.4.4
39,1674930896.841531284,0.145911329,1400,10.0.1.1,10.0.4.4
40,1674930896.845813419,0.150193464,1400,10.0.2.2,10.0.4.4
41,1674930896.852635573,0.157015618,1400,10.0.3.3,10.0.4.4
42,1674930896.852917676,0.157297721,1400,10.0.1.1,10.0.4.4
43,1674930896.856960253,0.161340298,1400,10.0.2.2,10.0.4.4
44,1674930896.864257971,0.168638016,1400,10.0.3.3,10.0.4.4
45,1674930896.864297055,0.168677100,1400,10.0.1.1,10.0.4.4
46,1674930896.868317093,0.172697138,1400,10.0.2.2,10.0.4.4
47,1674930896.875107396,0.179487441,1400,10.0.3.3,10.0.4.4
48,1674930896.875491514,0.179871559,1400,10.0.1.1,10.0.4.4
49,1674930896.879668834,0.184048879,1400,10.0.2.2,10.0.4.4
50,1674930896.886736424,0.191116469,1400,10.0.1.1,10.0.4.4
51,1674930896.886761614,0.191141659,1400,10.0.3.3,10.0.4.4
52,1674930896.890725382,0.195105427,1400,10.0.2.2,10.0.4.4
53,1674930896.897443309,0.201823354,1400,10.0.3.3,10.0.4.4
54,1674930896.898172241,0.202552286,1400,10.0.1.1,10.0.4.4
55,1674930896.902177973,0.206558018,1400,10.0.2.2,10.0.4.4
56,1674930896.908883447,0.213263492,1400,10.0.3.3,10.0.4.4
57,1674930896.909100904,0.213480949,1400,10.0.1.1,10.0.4.4
58,1674930896.913376733,0.217756778,1400,10.0.2.2,10.0.4.4
59,1674930896.920163310,0.224543355,1400,10.0.3.3,10.0.4.4
60,1674930896.920529114,0.224909159,1400,10.0.1.1,10.0.4.4
61,1674930896.925088974,0.229469019,1400,10.0.2.2,10.0.4.4
62,1674930896.931967531,0.236347576,1400,10.0.3.3,10.0.4.4
63,1674930896.932002649,0.236382694,1400,10.0.1.1,10.0.4.4
64,1674930896.936218443,0.240598488,1400,10.0.2.2,10.0.4.4
65,1674930896.942650480,0.247030525,1400,10.0.3.3,10.0.4.4
66,1674930896.942841550,0.247221595,1400,10.0.1.1,10.0.4.4
67,1674930896.947060056,0.251440101,1400,10.0.2.2,10.0.4.4
68,1674930896.953999869,0.258379914,1400,10.0.3.3,10.0.4.4
69,1674930896.954323515,0.258703560,1400,10.0.1.1,10.0.4.4
70,1674930896.958496560,0.262876605,1400,10.0.2.2,10.0.4.4
71,1674930896.965188770,0.269568815,1400,10.0.3.3,10.0.4.4
72,1674930896.965364875,0.269744920,1400,10.0.1.1,10.0.4.4
73,1674930896.969632275,0.274012320,1400,10.0.2.2,10.0.4.4
74,1674930896.976287164,0.280667209,1400,10.0.3.3,10.0.4.4
75,1674930896.976722144,0.281102189,1400,10.0.1.1,10.0.4.4
76,1674930896.980805680,0.285185725,1400,10.0.2.2,10.0.4.4
77,1674930896.987683339,0.292063384,1400,10.0.3.3,10.0.4.4
78,1674930896.987943026,0.292323071,1400,10.0.1.1,10.0.4.4
79,1674930896.992116555,0.296496600,1400,10.0.2.2,10.0.4.4
80,1674930896.998938997,0.303319042,1400,10.0.3.3,10.0.4.4
81,1674930896.999324261,0.303704306,1400,10.0.1.1,10.0.4.4
82,1674930897.003333293,0.307713338,1400,10.0.2.2,10.0.4.4
